user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561198038064895,The Busyness Crip,UA,14326,163,87.9,9,"[""Dota 2"",""Counter-Strike 2"",""Rust"",""Terraria"",""WARNO""]","[6960,1045,679,529,317]",AAA,19,17,127,Action,Action,2.57,"{""Action"":108,""Free To Play"":7,""Strategy"":54,""Adventure"":53,""Casual"":21,""Indie"":66,""Simulation"":48,""RPG"":48,""Early Access"":15,""Massively Multiplayer"":13,""Free to Play"":1,""Sports"":6,""Racing"":1}","[""Multiplayer"",""Strategy"",""e-sports"",""Free to Play"",""MOBA"",""Open World"",""Survival"",""Shooter"",""FPS"",""Action""]","{""Shooter"":0.13,""FPS"":0.13,""Action"":0.12,""Multiplayer"":0.81,""Free to Play"":0.49,""Hero Shooter"":0.01,""Zombies"":0.04,""Co-op"":0.02,""MOBA"":0.49,""Strategy"":0.58,""e-sports"":0.5,""First-Person"":0.02,""Story Rich"":0.02,""Competitive"":0.08,""Survival"":0.15,""Sandbox"":0.08,""Moddable"":0.01,""Physics"":0.02,""Building"":0.01,""World War II"":0.02,""RTS"":0.04,""Military"":0.03,""Medieval"":0.01,""Historical"":0.02,""Turn-Based Strategy"":0.01,""Grand Strategy"":0.02,""Singleplayer"":0.03,""2D"":0.04,""Stealth"":0.01,""Adventure"":0.02,""RPG"":0.05,""Open World"":0.16,""Atmospheric"":0.01,""Simulation"":0.06,""Pirates"":0.01,""Colony Sim"":0.01,""Economy"":0.01,""Sci-fi"":0.01,""War"":0.02,""Tactical"":0.01,""Real Time Tactics"":0.02,""Online Co-Op"":0.03,""Pixel Graphics"":0.01,""Open World Survival Craft"":0.12,""Space"":0.02,""Science"":0.01,""Realistic"":0.02,""Crafting"":0.06,""Exploration"":0.01,""Tabletop"":0.01,""Board Game"":0.01,""Mature"":0.01,""Base-Building"":0.03,""PvP"":0.02,""Automation"":0.01,""Resource Management"":0.01,""Sports"":0.02,""Nudity"":0.01,""City Builder"":0.03,""Choices Matter"":0.01,""Wargame"":0.02,""Battle Royale"":0.01,""Turn-Based Combat"":0.01,""Character Customization"":0.01,""Cyberpunk"":0.01,""Football (American)"":0.01,""Football (Soccer)"":0.02,""Controller"":0.01}"
76561199019102204,KASETA,PA,2270,42,54,2,"[""Counter-Strike 2"",""Squad"",""Grand Theft Auto V Legacy"",""Hell Let Loose"",""Euro Truck Simulator 2""]","[1755,216,172,22,17]",AAA,5,2,35,Action,Action,1.36,"{""Action"":32,""Free To Play"":1,""Indie"":16,""Simulation"":10,""Early Access"":2,""Adventure"":17,""Strategy"":4,""Racing"":6,""Sports"":7,""Massively Multiplayer"":3,""Casual"":5,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""RPG"":1}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Competitive"",""Realistic"",""Tactical"",""Military"",""Open World"",""Automobile Sim""]","{""Shooter"":0.79,""FPS"":0.89,""Action"":0.86,""Multiplayer"":0.97,""Competitive"":0.77,""Tactical"":0.1,""Realistic"":0.11,""Military"":0.1,""Story Rich"":0.01,""Crime"":0.08,""Open World"":0.09,""Simulation"":0.01,""Driving"":0.01,""Transportation"":0.01,""Automobile Sim"":0.09,""Singleplayer"":0.01,""World War II"":0.01,""World War I"":0.01,""War"":0.01}"
76561199097543659,TianKuby,UA,1936,65,29.8,6,"[""Dead by Daylight"",""Counter-Strike 2"",""Hearts of Iron IV"",""Grand Theft Auto V Legacy"",""Sea of Thieves""]","[562,441,192,90,69]",AAA,5,1,59,Action,Action,2.35,"{""Action"":50,""Adventure"":27,""Free To Play"":2,""Casual"":5,""Indie"":18,""Simulation"":11,""RPG"":15,""Strategy"":9,""Early Access"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":3,""Massively Multiplayer"":4,""Audio Production"":1,""Racing"":2,""Sports"":1}","[""Multiplayer"",""Co-op"",""Horror"",""Online Co-Op"",""Survival Horror"",""Action"",""FPS"",""Shooter"",""Open World"",""Competitive""]","{""Action"":0.32,""FPS"":0.3,""Multiplayer"":0.76,""Shooter"":0.25,""Zombies"":0.04,""Co-op"":0.4,""First-Person"":0.03,""Story Rich"":0.04,""Competitive"":0.23,""Sandbox"":0.01,""Moddable"":0.01,""Physics"":0.01,""Building"":0.01,""Atmospheric"":0.03,""Post-apocalyptic"":0.03,""Open World"":0.24,""Survival"":0.09,""Singleplayer"":0.03,""Crime"":0.05,""Open World Survival Craft"":0.04,""Simulation"":0.01,""Heist"":0.01,""Adventure"":0.06,""Driving"":0.01,""Automobile Sim"":0.05,""Horror"":0.38,""Survival Horror"":0.33,""Psychological Horror"":0.02,""Online Co-Op"":0.36,""Crafting"":0.05,""Strategy"":0.1,""Historical"":0.1,""Grand Strategy"":0.1,""Parkour"":0.01,""RPG"":0.02,""Mature"":0.01,""Gore"":0.01,""World War II"":0.1,""War"":0.1,""Base-Building"":0.02,""Automation"":0.02,""Action-Adventure"":0.01,""Battle Royale"":0.01,""Racing"":0.01,""Social Deduction"":0.03,""Space"":0.03,""Pirates"":0.04,""Western"":0.01,""Hero Shooter"":0.01,""PvP"":0.01,""Third-Person Shooter"":0.01,""Funny"":0.01}"
76561199019379948,Лампочка,UA,672,23,29.2,5,"[""Avatar: Frontiers of Pandora"",""The Witcher 2: Assassins of Kings Enhanced Edition"",""The Witcher 3: Wild Hunt"",""Hogwarts Legacy"",""RoboCop: Rogue City""]","[267,94,75,69,47]",AAA,1,1,21,Action,Action,0.91,"{""Action"":20,""RPG"":7,""Simulation"":1,""Strategy"":2,""Adventure"":9,""Indie"":1,""Massively Multiplayer"":2}","[""Open World"",""Action"",""Adventure"",""First-Person"",""Online Co-Op"",""RPG"",""Story Rich"",""Mature"",""Singleplayer"",""Fantasy""]","{""Action"":0.5,""FPS"":0.16,""Multiplayer"":0.03,""Shooter"":0.09,""Classic"":0.01,""Sci-fi"":0.01,""Singleplayer"":0.24,""RPG"":0.32,""Fantasy"":0.24,""Mature"":0.25,""Story Rich"":0.26,""Choices Matter"":0.14,""Post-apocalyptic"":0.01,""Atmospheric"":0.12,""Horror"":0.05,""Open World"":0.63,""Co-op"":0.01,""Sexual Content"":0.04,""Puzzle"":0.04,""Magic"":0.1,""Adventure"":0.5,""First-Person"":0.47,""Mechs"":0.01,""Action RPG"":0.07,""Hack and Slash"":0.07,""Loot"":0.07,""Isometric"":0.07,""Online Co-Op"":0.4}"
76561198049205156,Jastrzap,PL,7823,1538,5.1,4,"[""Killing Floor"",""Dead Island"",""Orcs Must Die! 2"",""Team Fortress 2"",""Batman: Arkham City GOTY""]","[103,59,55,44,41]",AA,376,792,370,Indie,Indie,2.77,"{""Action"":785,""Free To Play"":32,""Strategy"":333,""Adventure"":644,""RPG"":289,""Indie"":1125,""Casual"":488,""Simulation"":189,""Nudity"":2,""Violent"":9,""Racing"":48,""Sports"":44,""Massively Multiplayer"":23,""Free to Play"":7,""Early Access"":25,""Gore"":5,""Sexual Content"":1}","[""Indie"",""Action"",""Adventure"",""Casual"",""Strategy"",""RPG"",""Puzzle"",""Platformer"",""Singleplayer"",""Multiplayer""]","{""FPS"":0.07,""Action"":0.39,""Sci-fi"":0.05,""Singleplayer"":0.09,""Shooter"":0.05,""Classic"":0.02,""Puzzle"":0.12,""Puzzle-Platformer"":0.03,""First-Person"":0.02,""3D Platformer"":0.01,""Free to Play"":0.03,""Hero Shooter"":0.01,""Multiplayer"":0.09,""Zombies"":0.04,""Co-op"":0.07,""MOBA"":0.01,""Strategy"":0.18,""Platformer"":0.1,""Story Rich"":0.04,""World War II"":0.01,""Survival"":0.04,""Horror"":0.06,""Base-Building"":0.01,""Space"":0.04,""RTS"":0.03,""RPG"":0.13,""Open World"":0.05,""Fantasy"":0.03,""Third Person"":0.02,""Indie"":0.5,""Stealth"":0.03,""Top-Down Shooter"":0.02,""Aliens"":0.01,""Historical"":0.01,""War"":0.01,""Third-Person Shooter"":0.01,""Female Protagonist"":0.04,""Gore"":0.02,""Hack and Slash"":0.02,""Comedy"":0.03,""Adventure"":0.31,""Sandbox"":0.02,""Physics"":0.02,""Building"":0.01,""Medieval"":0.01,""Turn-Based Strategy"":0.02,""Grand Strategy"":0.01,""Exploration"":0.02,""Atmospheric"":0.03,""Tactical"":0.01,""Steampunk"":0.01,""Turn-Based"":0.03,""Isometric"":0.01,""Simulation"":0.08,""Casual"":0.23,""Automobile Sim"":0.01,""Match 3"":0.01,""Music"":0.01,""2D"":0.05,""Survival Horror"":0.01,""Tower Defense"":0.04,""Racing"":0.02,""Sports"":0.02,""Great Soundtrack"":0.02,""Driving"":0.01,""Shoot 'Em Up"":0.03,""Action RPG"":0.01,""Point & Click"":0.06,""Mystery"":0.01,""Retro"":0.03,""Superhero"":0.02,""Surreal"":0.01,""Nudity"":0.02,""Board Game"":0.01,""Card Game"":0.01,""Online Co-Op"":0.02,""Pirates"":0.01,""Hand-drawn"":0.01,""Precision Platformer"":0.01,""Difficult"":0.03,""2D Platformer"":0.01,""Arcade"":0.04,""Twin Stick Shooter"":0.01,""Top-Down"":0.01,""Local Co-Op"":0.02,""Post-apocalyptic"":0.01,""Magic"":0.01,""Fast-Paced"":0.01,""Psychological Horror"":0.01,""Choices Matter"":0.01,""Dark"":0.01,""Bullet Hell"":0.02,""Crime"":0.01,""Real Time Tactics"":0.01,""Management"":0.01,""Relaxing"":0.01,""Pixel Graphics"":0.05,""Local Multiplayer"":0.01,""Dragons"":0.01,""Rogue-like"":0.02,""Dungeon Crawler"":0.01,""Beat 'em up"":0.01,""Open World Survival Craft"":0.01,""Detective"":0.01,""Action Roguelike"":0.02,""Choose Your Own Adventure"":0.01,""Metroidvania"":0.01,""Side Scroller"":0.01,""4X"":0.01,""RPGMaker"":0.03,""Funny"":0.01,""Cute"":0.01,""Anime"":0.02,""Visual Novel"":0.02,""Short"":0.01,""Fighting"":0.01,""Turn-Based Tactics"":0.01,""Family Friendly"":0.01,""Violent"":0.01,""Rogue-lite"":0.01,""Massively Multiplayer"":0.01,""Remake"":0.01,""Cyberpunk"":0.02,""Interactive Fiction"":0.01,""JRPG"":0.01,""2D Fighter"":0.01,""Early Access"":0.01,""Time Management"":0.01,""Crafting"":0.01,""Hidden Object"":0.03,""Walking Simulator"":0.01,""VR"":0.01,""Sexual Content"":0.01,""Clicker"":0.01}"
76561199018934924,Go,UA,2104,29,72.6,9,"[""Dead by Daylight"",""Fall Guys"",""Cyberpunk 2077"",""The Witcher 3: Wild Hunt"",""Frostpunk""]","[1269,298,121,110,71]",AAA,2,2,25,Action,Action,2.15,"{""Action"":15,""Adventure"":15,""Indie"":13,""RPG"":5,""Simulation"":6,""Strategy"":5,""Casual"":3,""Early Access"":1,""Racing"":1,""Massively Multiplayer"":1,""Sports"":1}","[""Multiplayer"",""Horror"",""Online Co-Op"",""Survival Horror"",""Co-op"",""Party Game"",""Battle Royale"",""Family Friendly"",""Massively Multiplayer"",""Open World""]","{""Puzzle"":0.02,""Puzzle-Platformer"":0.01,""First-Person"":0.02,""Singleplayer"":0.09,""Platformer"":0.01,""Dark Humor"":0.01,""Story Rich"":0.09,""Action"":0.02,""Atmospheric"":0.1,""Historical"":0.01,""Adventure"":0.02,""Horror"":0.61,""Psychological Horror"":0.01,""Dark"":0.01,""Open World"":0.13,""RPG"":0.11,""Mature"":0.05,""City Builder"":0.05,""Survival"":0.05,""Resource Management"":0.03,""Strategy"":0.06,""Post-apocalyptic"":0.04,""Point & Click"":0.01,""Exploration"":0.01,""Multiplayer"":0.76,""Survival Horror"":0.6,""Online Co-Op"":0.61,""Co-op"":0.6,""FPS"":0.01,""Colony Sim"":0.01,""Space"":0.01,""Dystopian "":0.01,""Choices Matter"":0.01,""Political Sim"":0.01,""Extraction Shooter"":0.01,""Tactical"":0.01,""Simulation"":0.01,""Open World Survival Craft"":0.01,""Cyberpunk"":0.07,""Nudity"":0.06,""Party Game"":0.14,""Battle Royale"":0.14,""Family Friendly"":0.14,""Massively Multiplayer"":0.14,""Cats"":0.01}"
76561198987281990,TePiCHnuI_rETarD,UA,1629,40,40.7,6.5,"[""The Binding of Isaac: Rebirth"",""Terraria"",""Team Fortress 2"",""Counter-Strike 2"",""Don't Starve Together""]","[337,320,213,173,139]",AAA,5,2,33,Action,Action,2.3,"{""Action"":32,""Free To Play"":3,""Adventure"":15,""Casual"":4,""Indie"":22,""Simulation"":8,""RPG"":9,""Early Access"":2,""Strategy"":5,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Massively Multiplayer"":1,""Sports"":1}","[""Multiplayer"",""Open World Survival Craft"",""Survival"",""FPS"",""Difficult"",""Shooter"",""2D"",""Action"",""Sandbox"",""Indie""]","{""Action"":0.22,""FPS"":0.28,""Multiplayer"":0.56,""Shooter"":0.24,""Classic"":0.03,""Sci-fi"":0.03,""Singleplayer"":0.05,""1990's"":0.01,""Free to Play"":0.13,""Hero Shooter"":0.13,""Zombies"":0.01,""Co-op"":0.09,""Platformer"":0.05,""Puzzle"":0.02,""First-Person"":0.02,""Dark Humor"":0.01,""Story Rich"":0.01,""Competitive"":0.11,""Sandbox"":0.21,""Moddable"":0.02,""Physics"":0.02,""Building"":0.02,""Horror"":0.02,""Open World Survival Craft"":0.3,""Survival"":0.3,""2D"":0.24,""Open World"":0.11,""Online Co-Op"":0.01,""Great Soundtrack"":0.05,""Violent"":0.02,""Indie"":0.21,""Pixel Graphics"":0.01,""Mature"":0.01,""Action Roguelike"":0.21,""Rogue-like"":0.21,""Replay Value"":0.21,""Difficult"":0.28,""Metroidvania"":0.04,""Souls-like"":0.12,""Gore"":0.01,""Adventure"":0.01,""Anime"":0.01,""RPG"":0.08,""Dark Fantasy"":0.08,""Cartoony"":0.01}"
76561199019015246,maksims4,Unknown,285,52,5.5,5,"[""Tumblestone"",""Earth 2160"",""Jagged Alliance 2 - Wildfire "",""Dead Bits"",""RoBoRumble""]","[9,8,8,7,7]",AAA,10,20,22,Indie,Indie,2.91,"{""Action"":21,""Free To Play"":1,""Strategy"":18,""RPG"":15,""Nudity"":1,""Violent"":1,""Adventure"":16,""Casual"":16,""Simulation"":5,""Indie"":30,""Early Access"":2,""Racing"":3}","[""Indie"",""Strategy"",""Action"",""Adventure"",""Casual"",""RPG"",""RTS"",""Singleplayer"",""Fantasy"",""RPGMaker""]","{""Free to Play"":0.02,""Multiplayer"":0.06,""FPS"":0.04,""Shooter"":0.06,""Base-Building"":0.03,""Space"":0.07,""RTS"":0.16,""Real-Time"":0.03,""Strategy"":0.38,""RPG"":0.27,""Open World"":0.05,""Fantasy"":0.13,""Singleplayer"":0.15,""Third Person"":0.07,""Action"":0.32,""Female Protagonist"":0.02,""Hack and Slash"":0.04,""Adventure"":0.29,""Exploration"":0.02,""Tower Defense"":0.05,""Simulation"":0.06,""Casual"":0.29,""Pinball"":0.02,""Turn-Based Tactics"":0.04,""Turn-Based"":0.07,""Turn-Based Strategy"":0.03,""Indie"":0.51,""Sci-fi"":0.08,""Villain Protagonist"":0.02,""Funny"":0.03,""Classic"":0.09,""Colony Sim"":0.02,""Medieval"":0.02,""City Builder"":0.02,""Horror"":0.06,""JRPG"":0.02,""Isometric"":0.02,""Point & Click"":0.03,""Noir"":0.02,""Detective"":0.02,""War"":0.02,""World War II"":0.02,""Shoot 'Em Up"":0.05,""Arcade"":0.02,""Psychological Horror"":0.02,""Puzzle"":0.05,""First-Person"":0.02,""RPGMaker"":0.1,""Anime"":0.09,""Story Rich"":0.02,""Post-apocalyptic"":0.02,""Steampunk"":0.02,""Nudity"":0.02,""Sexual Content"":0.02,""Visual Novel"":0.02,""Cute"":0.02,""Early Access"":0.04,""Platformer"":0.02,""Metroidvania"":0.02,""2D"":0.02,""1990's"":0.03,""Top-Down"":0.04,""Stealth"":0.02,""Illuminati"":0.02,""Pixel Graphics"":0.02,""Racing"":0.06,""Walking Simulator"":0.02,""Cinematic"":0.02,""1980s"":0.02,""Retro"":0.04,""Mature"":0.01,""Difficult"":0.01,""Bullet Hell"":0.02,""Gore"":0.02,""Atmospheric"":0.03,""Automobile Sim"":0.02,""Memes"":0.01,""Comedy"":0.01,""Relaxing"":0.01}"
76561199019168682,gang,SL,16504,8,2063,2063,"[""Grimm"",""Serena"",""AX:EL"",""Penumbra: Necrologue"",""The Descendant""]","[2063,2063,2063,2063,2063]",AAA,1,3,4,Indie,Indie,2.42,"{""Casual"":3,""Indie"":6,""Adventure"":4,""Action"":2,""Simulation"":3,""Strategy"":1,""Early Access"":1,""Free To Play"":1}","[""Indie"",""Free to Play"",""Casual"",""Adventure"",""Horror"",""Point & Click"",""Action"",""Simulation"",""Story Rich"",""Villain Protagonist""]","{""Indie"":0.5,""Free to Play"":0.5,""Villain Protagonist"":0.13,""Funny"":0.13,""Casual"":0.38,""Horror"":0.25,""Point & Click"":0.25,""Psychological Horror"":0.13,""Action"":0.25,""Simulation"":0.25,""Sci-fi"":0.12,""Flight"":0.12,""Adventure"":0.37,""Story Rich"":0.25,""Post-apocalyptic"":0.12,""Turn-Based Tactics"":0.12,""Wargame"":0.12,""Immersive Sim"":0.12,""Military"":0.12,""Diplomacy"":0.12,""Early Access"":0.12,""Dinosaurs"":0.12,""Strategy"":0.12,""Choices Matter"":0.12,""Atmospheric"":0.12}"
76561198024268707,the guy formerly known as neil m,US,6919,208,33.3,1,"[""Counter-Strike 2"",""Counter-Strike: Source"",""Slay the Spire"",""Europa Universalis IV"",""Sid Meier's Civilization V""]","[2456,1540,773,501,344]",AAA,26,29,153,Action,Indie,2.15,"{""Action"":98,""Free To Play"":8,""Strategy"":65,""Casual"":33,""Indie"":116,""Simulation"":56,""Adventure"":77,""RPG"":55,""Racing"":4,""Sports"":7,""Massively Multiplayer"":5,""Early Access"":9}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Team-Based"",""Strategy"",""Historical"",""Rogue-like"",""Grand Strategy""]","{""Action"":0.6,""FPS"":0.6,""Multiplayer"":0.68,""Shooter"":0.59,""Team-Based"":0.22,""Free to Play"":0.01,""Co-op"":0.03,""Strategy"":0.18,""Competitive"":0.35,""World War II"":0.03,""Singleplayer"":0.04,""Turn-Based Strategy"":0.06,""Turn-Based"":0.05,""4X"":0.07,""Historical"":0.16,""Grand Strategy"":0.12,""Sci-fi"":0.03,""Adventure"":0.01,""RPG"":0.02,""Open World"":0.01,""Fantasy"":0.01,""Hack and Slash"":0.01,""War"":0.04,""Horror"":0.01,""Indie"":0.01,""Puzzle"":0.01,""Loot"":0.01,""Third-Person Shooter"":0.01,""Simulation"":0.1,""Management"":0.01,""Action Roguelike"":0.04,""Rogue-like"":0.15,""Online Co-Op"":0.02,""Card Game"":0.12,""Bullet Hell"":0.02,""Sports"":0.02,""Controller"":0.01,""Football (Soccer)"":0.02,""Roguelike Deckbuilder"":0.12,""Card Battler"":0.11,""Deckbuilding"":0.12,""Rogue-lite"":0.01,""Action RPG"":0.01}"
76561199019208773,Meteora (youtube.com/savvertvm),RO,3501,80,43.8,1,"[""Counter-Strike 2"",""Counter-Strike"",""Counter-Strike: Source"",""Euro Truck Simulator 2"",""Left 4 Dead 2""]","[3125,236,38,20,19]",AAA,10,20,50,Action,Action,0.35,"{""Action"":49,""Adventure"":34,""Free To Play"":4,""Casual"":18,""RPG"":13,""Strategy"":12,""Indie"":43,""Simulation"":14,""Massively Multiplayer"":4,""Racing"":8,""Sports"":5,""Early Access"":3}","[""Action"",""FPS"",""Multiplayer"",""Shooter"",""Competitive"",""Classic"",""Team-Based"",""Zombies"",""Co-op"",""Indie""]","{""Action"":0.98,""FPS"":0.98,""Multiplayer"":0.98,""Shooter"":0.98,""Classic"":0.07,""Team-Based"":0.01,""Zombies"":0.01,""Co-op"":0.01,""Competitive"":0.89,""Indie"":0.01,""Open World"":0.01,""Driving"":0.01,""Transportation"":0.01,""Simulation"":0.01,""Automobile Sim"":0.01}"
76561198049238070,plough,Unknown,23,3,7.7,3,"[""Dota 2"",""Woodle Tree Adventures"",""Enemy Mind""]","[18,3,2]",AAA,0,1,2,Action,Action,1.01,"{""Action"":3,""Strategy"":1,""Free To Play"":1,""Indie"":2,""Adventure"":1}","[""Free to Play"",""MOBA"",""Multiplayer"",""Strategy"",""e-sports"",""Indie"",""Platformer"",""Adventure"",""Cute"",""3D Platformer""]","{""Free to Play"":0.77,""MOBA"":0.77,""Multiplayer"":0.77,""Strategy"":0.77,""e-sports"":0.77,""Action"":0.09,""Shoot 'Em Up"":0.09,""Shooter"":0.09,""Space"":0.09,""Pixel Graphics"":0.09,""Indie"":0.14,""Platformer"":0.14,""Adventure"":0.14,""Cute"":0.14,""3D Platformer"":0.14}"
76561198128179305,Thomas,UA,6408,158,40.6,8,"[""Counter-Strike 2"",""Garry's Mod"",""Terraria"",""Unturned"",""Project Zomboid""]","[1595,824,372,368,201]",AAA,22,15,121,Action,Action,3.03,"{""Action"":119,""Adventure"":74,""Free To Play"":4,""Casual"":20,""Indie"":88,""Simulation"":41,""RPG"":30,""Early Access"":12,""Free to Play"":1,""Strategy"":20,""Massively Multiplayer"":8,""Racing"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Sports"":2}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Sandbox"",""Competitive"",""Open World"",""Survival"",""Physics"",""Open World Survival Craft""]","{""Action"":0.31,""FPS"":0.35,""Multiplayer"":0.75,""Shooter"":0.3,""First-Person"":0.03,""Puzzle"":0.01,""3D Platformer"":0.01,""Singleplayer"":0.03,""Zombies"":0.11,""Co-op"":0.13,""Platformer"":0.01,""Story Rich"":0.03,""Competitive"":0.25,""Sandbox"":0.27,""Moddable"":0.14,""Physics"":0.17,""Building"":0.14,""Horror"":0.04,""Female Protagonist"":0.01,""Dark Fantasy"":0.01,""Hack and Slash"":0.01,""Open World"":0.25,""Third-Person Shooter"":0.02,""Indie"":0.01,""Adventure"":0.06,""2D"":0.06,""Open World Survival Craft"":0.16,""Survival"":0.23,""Action Roguelike"":0.01,""Rogue-like"":0.01,""Difficult"":0.01,""Free to Play"":0.07,""PvP"":0.01,""Tactical"":0.02,""Sci-fi"":0.03,""Space"":0.09,""Survival Horror"":0.02,""Heist"":0.01,""Simulation"":0.04,""Science"":0.02,""Online Co-Op"":0.06,""Realistic"":0.02,""Stealth"":0.01,""Assassin"":0.01,""Casual"":0.01,""Crafting"":0.03,""Procedural Generation"":0.02,""Driving"":0.01,""Underwater"":0.01,""Exploration"":0.02,""Pixel Graphics"":0.02,""Fantasy"":0.02,""Swordplay"":0.01,""Space Sim"":0.02,""e-sports"":0.01,""Parkour"":0.01,""Military"":0.03,""Psychological Horror"":0.01,""Gore"":0.01,""Base-Building"":0.03,""Destruction"":0.02,""VR"":0.02,""Automation"":0.02,""Dwarf"":0.02,""PvE"":0.04,""Submarine"":0.01,""Relaxing"":0.01,""World War II"":0.01,""Detective"":0.01,""Immersive Sim"":0.01,""Noir"":0.01,""Voxel"":0.01,""Pirates"":0.03,""Western"":0.01}"
76561199104321227,thunkeble,Unknown,6575,26,252.9,4,"[""Counter-Strike 2"",""Grand Theft Auto V Legacy"",""Diablo® IV"",""Rust"",""Terraria""]","[4323,2058,34,24,23]",AAA,2,3,21,Action,Action,0.88,"{""Action"":17,""Free To Play"":1,""Adventure"":10,""Indie"":12,""RPG"":6,""Simulation"":2,""Massively Multiplayer"":2,""Strategy"":2,""Sports"":2,""Casual"":6,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Racing"":2,""Early Access"":2}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Automobile Sim"",""Crime"",""Co-op"",""Open World Survival Craft""]","{""Co-op"":0.01,""FPS"":0.66,""Multiplayer"":0.99,""Shooter"":0.66,""Competitive"":0.66,""Action"":0.97,""Open World Survival Craft"":0.01,""Survival"":0.01,""Open World"":0.33,""Automobile Sim"":0.31,""Crime"":0.31,""RPG"":0.01,""Action RPG"":0.01,""Hack and Slash"":0.01,""Loot"":0.01,""Isometric"":0.01}"
76561198119297260,TedBear,VI,2250,42,53.6,4,"[""Counter-Strike 2"",""Garry's Mod"",""Call of Duty: Black Ops III"",""Unturned"",""Euro Truck Simulator 2""]","[1677,351,82,12,7]",AAA,4,7,31,Action,Action,1.64,"{""Action"":23,""Free To Play"":7,""RPG"":9,""Casual"":10,""Indie"":14,""Simulation"":7,""Adventure"":12,""Strategy"":8,""Racing"":3,""Sports"":2,""Massively Multiplayer"":3}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Sandbox"",""Moddable"",""Physics"",""Building"",""Zombies""]","{""FPS"":0.79,""Shooter"":0.78,""Multiplayer"":0.95,""Competitive"":0.74,""Action"":0.81,""RPG"":0.01,""Open World"":0.02,""Fantasy"":0.01,""Singleplayer"":0.01,""Third Person"":0.01,""Sandbox"":0.16,""Moddable"":0.16,""Physics"":0.16,""Building"":0.16,""Co-op"":0.01,""Adventure"":0.01,""Tactical"":0.01,""Driving"":0.01,""Simulation"":0.01,""Automobile Sim"":0.01,""Strategy"":0.01,""Indie"":0.01,""Free to Play"":0.01,""Casual"":0.01,""Survival"":0.01,""Zombies"":0.04}"
